,time_steps,Y coordinates
3609,-63.90999999998154,4084.48809999764
3610,-63.89999999998153,4083.20999999764
3611,-63.88999999998153,4081.9320999976394
3612,-63.87999999998152,4080.6543999976393
3613,-63.869999999981516,4079.3768999976387
3614,-63.85999999998151,4078.0995999976385
3615,-63.849999999981506,4076.8224999976383
3616,-63.8399999999815,4075.545599997638
3617,-63.829999999981496,4074.2688999976376
3618,-63.81999999998149,4072.9923999976377
3619,-63.809999999981486,4071.7160999976372
3620,-63.79999999998148,4070.4399999976367
3621,-63.789999999981475,4069.1640999976366
3622,-63.77999999998147,4067.8883999976365
3623,-63.769999999981465,4066.612899997636
3624,-63.75999999998146,4065.3375999976356
3625,-63.749999999981455,4064.0624999976353
3626,-63.73999999998145,4062.7875999976354
3627,-63.729999999981445,4061.512899997635
3628,-63.71999999998144,4060.2383999976346
3629,-63.709999999981434,4058.9640999976345
3630,-63.69999999998143,4057.689999997634
3631,-63.689999999981424,4056.416099997634
3632,-63.67999999998142,4055.1423999976337
3633,-63.669999999981414,4053.8688999976334
3634,-63.65999999998141,4052.595599997633
3635,-63.649999999981404,4051.322499997633
3636,-63.6399999999814,4050.0495999976324
3637,-63.62999999998139,4048.776899997632
3638,-63.61999999998139,4047.504399997632
3639,-63.60999999998138,4046.2320999976314
3640,-63.59999999998138,4044.9599999976313
3641,-63.58999999998137,4043.688099997631
3642,-63.57999999998137,4042.416399997631
3643,-63.56999999998136,4041.1448999976305
3644,-63.55999999998136,4039.87359999763
3645,-63.54999999998135,4038.60249999763
3646,-63.53999999998135,4037.33159999763
3647,-63.52999999998134,4036.0608999976293
3648,-63.51999999998134,4034.7903999976293
3649,-63.50999999998133,4033.5200999976287
3650,-63.49999999998133,4032.2499999976285
3651,-63.48999999998132,4030.9800999976283
3652,-63.47999999998132,4029.710399997628
3653,-63.46999999998131,4028.4408999976276
3654,-63.45999999998131,4027.1715999976273
3655,-63.4499999999813,4025.9024999976273
3656,-63.439999999981296,4024.633599997627
3657,-63.42999999998129,4023.3648999976267
3658,-63.419999999981286,4022.096399997626
3659,-63.40999999998128,4020.828099997626
3660,-63.399999999981276,4019.5599999976257
3661,-63.38999999998127,4018.2920999976254
3662,-63.379999999981266,4017.024399997625
3663,-63.36999999998126,4015.756899997625
3664,-63.359999999981255,4014.4895999976247
3665,-63.34999999998125,4013.2224999976243
3666,-63.339999999981245,4011.955599997624
3667,-63.32999999998124,4010.688899997624
3668,-63.319999999981235,4009.4223999976234
3669,-63.30999999998123,4008.156099997623
3670,-63.299999999981225,4006.889999997623
3671,-63.28999999998122,4005.6240999976226
3672,-63.279999999981214,4004.3583999976227
3673,-63.26999999998121,4003.092899997622
3674,-63.259999999981204,4001.8275999976217
3675,-63.2499999999812,4000.5624999976217
3676,-63.239999999981194,3999.2975999976215
3677,-63.22999999998119,3998.032899997621
3678,-63.219999999981184,3996.7683999976207
3679,-63.20999999998118,3995.5040999976204
3680,-63.19999999998117,3994.2399999976205
3681,-63.18999999998117,3992.97609999762
3682,-63.17999999998116,3991.7123999976197
3683,-63.16999999998116,3990.4488999976197
3684,-63.15999999998115,3989.185599997619
3685,-63.14999999998115,3987.922499997619
3686,-63.13999999998114,3986.659599997619
3687,-63.12999999998114,3985.396899997618
3688,-63.11999999998113,3984.134399997618
3689,-63.10999999998113,3982.872099997618
3690,-63.09999999998112,3981.6099999976177
3691,-63.08999999998112,3980.3480999976173
3692,-63.07999999998111,3979.0863999976173
3693,-63.06999999998111,3977.8248999976167
3694,-63.0599999999811,3976.5635999976166
3695,-63.0499999999811,3975.3024999976165
3696,-63.03999999998109,3974.0415999976162
3697,-63.02999999998109,3972.780899997616
3698,-63.01999999998108,3971.5203999976156
3699,-63.009999999981076,3970.2600999976153
3700,-62.99999999998107,3968.999999997615
3701,-62.989999999981066,3967.740099997615
3702,-62.97999999998106,3966.4803999976143
3703,-62.969999999981056,3965.220899997614
3704,-62.95999999998105,3963.961599997614
3705,-62.949999999981046,3962.702499997614
3706,-62.93999999998104,3961.4435999976135
3707,-62.929999999981035,3960.1848999976132
3708,-62.91999999998103,3958.926399997613
3709,-62.909999999981025,3957.6680999976124
3710,-62.89999999998102,3956.4099999976124
3711,-62.889999999981015,3955.152099997612
3712,-62.87999999998101,3953.894399997612
3713,-62.869999999981005,3952.6368999976116
3714,-62.859999999981,3951.3795999976114
3715,-62.849999999980994,3950.122499997611
3716,-62.83999999998099,3948.865599997611
3717,-62.829999999980984,3947.6088999976105
3718,-62.81999999998098,3946.35239999761
3719,-62.809999999980974,3945.09609999761
3720,-62.79999999998097,3943.8399999976095
3721,-62.789999999980964,3942.5840999976094
3722,-62.77999999998096,3941.3283999976093
3723,-62.76999999998095,3940.072899997609
3724,-62.75999999998095,3938.817599997609
3725,-62.74999999998094,3937.5624999976085
3726,-62.73999999998094,3936.307599997608
3727,-62.72999999998093,3935.0528999976077
3728,-62.71999999998093,3933.7983999976077
3729,-62.70999999998092,3932.544099997607
3730,-62.69999999998092,3931.289999997607
3731,-62.68999999998091,3930.036099997607
3732,-62.67999999998091,3928.7823999976067
3733,-62.6699999999809,3927.5288999976065
3734,-62.6599999999809,3926.275599997606
3735,-62.64999999998089,3925.022499997606
3736,-62.63999999998089,3923.7695999976054
3737,-62.62999999998088,3922.5168999976054
3738,-62.61999999998088,3921.264399997605
3739,-62.60999999998087,3920.0120999976048
3740,-62.59999999998087,3918.7599999976046
3741,-62.58999999998086,3917.5080999976044
3742,-62.579999999980856,3916.256399997604
3743,-62.56999999998085,3915.004899997604
3744,-62.559999999980846,3913.7535999976035
3745,-62.54999999998084,3912.502499997603
3746,-62.539999999980836,3911.251599997603
3747,-62.52999999998083,3910.0008999976026
3748,-62.519999999980826,3908.7503999976025
3749,-62.50999999998082,3907.5000999976023
3750,-62.499999999980815,3906.249999997602
3751,-62.48999999998081,3905.000099997602
3752,-62.479999999980805,3903.7503999976016
3753,-62.4699999999808,3902.500899997601
3754,-62.459999999980795,3901.251599997601
3755,-62.44999999998079,3900.002499997601
3756,-62.439999999980785,3898.7535999976003
3757,-62.42999999998078,3897.5048999976
3758,-62.419999999980774,3896.2563999976
3759,-62.40999999998077,3895.0080999975994
3760,-62.399999999980764,3893.759999997599
3761,-62.38999999998076,3892.5120999975993
3762,-62.379999999980754,3891.264399997599
3763,-62.36999999998075,3890.0168999975986
3764,-62.359999999980744,3888.7695999975986
3765,-62.34999999998074,3887.522499997598
3766,-62.33999999998073,3886.275599997598
3767,-62.32999999998073,3885.028899997598
3768,-62.31999999998072,3883.782399997597
3769,-62.30999999998072,3882.536099997597
3770,-62.29999999998071,3881.2899999975966
3771,-62.28999999998071,3880.0440999975967
3772,-62.2799999999807,3878.7983999975963
3773,-62.2699999999807,3877.552899997596
3774,-62.25999999998069,3876.307599997596
3775,-62.24999999998069,3875.0624999975958
3776,-62.23999999998068,3873.817599997595
3777,-62.22999999998068,3872.572899997595
3778,-62.21999999998067,3871.3283999975947
3779,-62.20999999998067,3870.0840999975944
3780,-62.19999999998066,3868.8399999975945
3781,-62.18999999998066,3867.596099997594
3782,-62.17999999998065,3866.3523999975937
3783,-62.16999999998065,3865.1088999975937
3784,-62.15999999998064,3863.8655999975936
3785,-62.149999999980636,3862.622499997593
3786,-62.13999999998063,3861.379599997593
3787,-62.129999999980626,3860.1368999975925
3788,-62.11999999998062,3858.8943999975922
3789,-62.109999999980616,3857.652099997592
3790,-62.09999999998061,3856.409999997592
3791,-62.089999999980606,3855.1680999975915
3792,-62.0799999999806,3853.9263999975915
3793,-62.069999999980595,3852.684899997591
3794,-62.05999999998059,3851.443599997591
3795,-62.049999999980585,3850.2024999975906
3796,-62.03999999998058,3848.9615999975904
3797,-62.029999999980575,3847.72089999759
3798,-62.01999999998057,3846.4803999975898
3799,-62.009999999980565,3845.24009999759
3800,-61.99999999998056,3843.9999999975894
3801,-61.989999999980554,3842.7600999975894
3802,-61.97999999998055,3841.520399997589
3803,-61.969999999980544,3840.2808999975887
3804,-61.95999999998054,3839.0415999975885
3805,-61.949999999980534,3837.8024999975883
3806,-61.93999999998053,3836.563599997588
3807,-61.929999999980524,3835.3248999975876
3808,-61.91999999998052,3834.0863999975873
3809,-61.90999999998051,3832.8480999975873
3810,-61.89999999998051,3831.609999997587
3811,-61.8899999999805,3830.3720999975867
3812,-61.8799999999805,3829.1343999975866
3813,-61.86999999998049,3827.8968999975864
3814,-61.85999999998049,3826.659599997586
3815,-61.84999999998048,3825.422499997586
3816,-61.83999999998048,3824.1855999975855
3817,-61.82999999998047,3822.948899997585
3818,-61.81999999998047,3821.712399997585
3819,-61.80999999998046,3820.4760999975847
3820,-61.79999999998046,3819.2399999975846
3821,-61.78999999998045,3818.0040999975845
3822,-61.77999999998045,3816.768399997584
3823,-61.76999999998044,3815.5328999975836
3824,-61.75999999998044,3814.2975999975833
3825,-61.74999999998043,3813.0624999975835
3826,-61.73999999998043,3811.827599997583
3827,-61.72999999998042,3810.5928999975827
3828,-61.719999999980416,3809.3583999975826
3829,-61.70999999998041,3808.1240999975826
3830,-61.699999999980406,3806.889999997582
3831,-61.6899999999804,3805.656099997582
3832,-61.679999999980396,3804.4223999975816
3833,-61.66999999998039,3803.1888999975813
3834,-61.659999999980386,3801.955599997581
3835,-61.64999999998038,3800.722499997581
3836,-61.639999999980375,3799.4895999975806
3837,-61.62999999998037,3798.2568999975806
3838,-61.619999999980365,3797.02439999758
3839,-61.60999999998036,3795.79209999758
3840,-61.599999999980355,3794.55999999758
3841,-61.58999999998035,3793.3280999975796
3842,-61.579999999980345,3792.0963999975793
3843,-61.56999999998034,3790.864899997579
3844,-61.559999999980334,3789.6335999975786
3845,-61.54999999998033,3788.4024999975786
3846,-61.539999999980324,3787.171599997578
3847,-61.52999999998032,3785.940899997578
3848,-61.519999999980314,3784.710399997578
3849,-61.50999999998031,3783.480099997578
3850,-61.499999999980304,3782.2499999975776
3851,-61.4899999999803,3781.0200999975773
3852,-61.47999999998029,3779.790399997577
3853,-61.46999999998029,3778.5608999975766
3854,-61.45999999998028,3777.3315999975766
3855,-61.44999999998028,3776.102499997576
3856,-61.43999999998027,3774.873599997576
3857,-61.42999999998027,3773.6448999975755
3858,-61.41999999998026,3772.4163999975754
3859,-61.40999999998026,3771.188099997575
3860,-61.39999999998025,3769.959999997575
3861,-61.38999999998025,3768.732099997575
3862,-61.37999999998024,3767.5043999975746
3863,-61.36999999998024,3766.276899997574
3864,-61.35999999998023,3765.049599997574
3865,-61.34999999998023,3763.8224999975737
3866,-61.33999999998022,3762.5955999975736
3867,-61.32999999998022,3761.3688999975734
3868,-61.31999999998021,3760.142399997573
3869,-61.30999999998021,3758.916099997573
3870,-61.2999999999802,3757.6899999975726
3871,-61.289999999980196,3756.4640999975722
3872,-61.27999999998019,3755.2383999975723
3873,-61.269999999980186,3754.012899997572
3874,-61.25999999998018,3752.7875999975718
3875,-61.249999999980176,3751.5624999975716
3876,-61.23999999998017,3750.3375999975715
3877,-61.229999999980166,3749.1128999975713
3878,-61.21999999998016,3747.888399997571
3879,-61.209999999980155,3746.6640999975707
3880,-61.19999999998015,3745.4399999975703
3881,-61.189999999980145,3744.2160999975704
3882,-61.17999999998014,3742.99239999757
3883,-61.169999999980135,3741.76889999757
3884,-61.15999999998013,3740.5455999975693
3885,-61.149999999980125,3739.322499997569
3886,-61.13999999998012,3738.099599997569
3887,-61.129999999980114,3736.8768999975687
3888,-61.11999999998011,3735.6543999975684
3889,-61.109999999980104,3734.4320999975685
3890,-61.0999999999801,3733.209999997568
3891,-61.089999999980094,3731.988099997568
3892,-61.07999999998009,3730.7663999975675
3893,-61.069999999980084,3729.5448999975674
3894,-61.05999999998008,3728.3235999975673
3895,-61.04999999998007,3727.102499997567
3896,-61.03999999998007,3725.881599997567
3897,-61.02999999998006,3724.6608999975665
3898,-61.01999999998006,3723.440399997566
3899,-61.00999999998005,3722.220099997566
3900,-60.99999999998005,3720.9999999975657
3901,-60.98999999998004,3719.7800999975657
3902,-60.97999999998004,3718.5603999975656
3903,-60.96999999998003,3717.340899997565
3904,-60.95999999998003,3716.1215999975648
3905,-60.94999999998002,3714.9024999975645
3906,-60.93999999998002,3713.6835999975647
3907,-60.92999999998001,3712.4648999975643
3908,-60.91999999998001,3711.246399997564
3909,-60.90999999998,3710.028099997564
3910,-60.89999999998,3708.8099999975634
3911,-60.88999999997999,3707.5920999975633
3912,-60.87999999997999,3706.374399997563
3913,-60.86999999997998,3705.156899997563
3914,-60.859999999979976,3703.9395999975627
3915,-60.84999999997997,3702.7224999975624
3916,-60.839999999979966,3701.505599997562
3917,-60.82999999997996,3700.288899997562
3918,-60.819999999979956,3699.0723999975617
3919,-60.80999999997995,3697.8560999975616
3920,-60.799999999979946,3696.6399999975615
3921,-60.78999999997994,3695.4240999975614
3922,-60.779999999979935,3694.208399997561
3923,-60.76999999997993,3692.992899997561
3924,-60.759999999979925,3691.7775999975606
3925,-60.74999999997992,3690.5624999975603
3926,-60.739999999979915,3689.34759999756
3927,-60.72999999997991,3688.13289999756
3928,-60.719999999979905,3686.91839999756
3929,-60.7099999999799,3685.7040999975593
3930,-60.699999999979894,3684.489999997559
3931,-60.68999999997989,3683.276099997559
3932,-60.679999999979884,3682.0623999975587
3933,-60.66999999997988,3680.8488999975584
3934,-60.659999999979874,3679.6355999975585
3935,-60.64999999997987,3678.422499997558
3936,-60.639999999979864,3677.2095999975577
3937,-60.62999999997986,3675.9968999975576
3938,-60.619999999979854,3674.7843999975576
3939,-60.60999999997985,3673.5720999975574
3940,-60.59999999997984,3672.359999997557
3941,-60.58999999997984,3671.148099997557
3942,-60.57999999997983,3669.9363999975567
3943,-60.56999999997983,3668.7248999975563
3944,-60.55999999997982,3667.513599997556
3945,-60.54999999997982,3666.302499997556
3946,-60.53999999997981,3665.091599997556
3947,-60.52999999997981,3663.8808999975554
3948,-60.5199999999798,3662.6703999975553
3949,-60.5099999999798,3661.460099997555
3950,-60.49999999997979,3660.249999997555
3951,-60.48999999997979,3659.0400999975545
3952,-60.47999999997978,3657.830399997554
3953,-60.46999999997978,3656.6208999975543
3954,-60.45999999997977,3655.411599997554
3955,-60.44999999997977,3654.202499997554
3956,-60.43999999997976,3652.9935999975537
3957,-60.429999999979756,3651.7848999975536
3958,-60.41999999997975,3650.576399997553
3959,-60.409999999979746,3649.368099997553
3960,-60.39999999997974,3648.159999997553
3961,-60.389999999979736,3646.9520999975525
3962,-60.37999999997973,3645.744399997552
3963,-60.369999999979726,3644.536899997552
3964,-60.35999999997972,3643.3295999975517
3965,-60.349999999979715,3642.1224999975516
3966,-60.33999999997971,3640.9155999975515
3967,-60.329999999979705,3639.7088999975513
3968,-60.3199999999797,3638.502399997551
3969,-60.309999999979695,3637.2960999975508
3970,-60.29999999997969,3636.0899999975504
3971,-60.289999999979685,3634.8840999975505
3972,-60.27999999997968,3633.67839999755
3973,-60.269999999979674,3632.47289999755
3974,-60.25999999997967,3631.26759999755
3975,-60.249999999979664,3630.0624999975494
3976,-60.23999999997966,3628.857599997549
3977,-60.229999999979654,3627.652899997549
3978,-60.21999999997965,3626.448399997549
3979,-60.209999999979644,3625.244099997549
3980,-60.19999999997964,3624.0399999975484
3981,-60.189999999979634,3622.8360999975484
3982,-60.17999999997963,3621.632399997548
3983,-60.16999999997962,3620.428899997548
3984,-60.15999999997962,3619.2255999975478
3985,-60.14999999997961,3618.0224999975476
3986,-60.13999999997961,3616.8195999975474
3987,-60.1299999999796,3615.616899997547
3988,-60.1199999999796,3614.4143999975468
3989,-60.10999999997959,3613.212099997547
3990,-60.09999999997959,3612.0099999975464
3991,-60.08999999997958,3610.8080999975464
3992,-60.07999999997958,3609.606399997546
3993,-60.06999999997957,3608.4048999975457
3994,-60.05999999997957,3607.2035999975456
3995,-60.04999999997956,3606.0024999975453
3996,-60.03999999997956,3604.801599997545
3997,-60.02999999997955,3603.600899997545
3998,-60.01999999997955,3602.400399997545
3999,-60.00999999997954,3601.2000999975444
4000,-59.999999999979536,3599.9999999975444
4001,-59.98999999997953,3598.8000999975443
4002,-59.979999999979526,3597.600399997544
4003,-59.96999999997952,3596.4008999975435
4004,-59.959999999979516,3595.2015999975433
4005,-59.94999999997951,3594.0024999975435
4006,-59.939999999979506,3592.803599997543
4007,-59.9299999999795,3591.604899997543
4008,-59.919999999979495,3590.406399997543
4009,-59.90999999997949,3589.2080999975424
4010,-59.899999999979485,3588.0099999975423
4011,-59.88999999997948,3586.812099997542
4012,-59.879999999979475,3585.614399997542
4013,-59.86999999997947,3584.416899997542
4014,-59.859999999979465,3583.2195999975415
4015,-59.84999999997946,3582.022499997541
4016,-59.839999999979455,3580.8255999975413
4017,-59.82999999997945,3579.628899997541
4018,-59.819999999979444,3578.432399997541
4019,-59.80999999997944,3577.2360999975404
4020,-59.799999999979434,3576.0399999975402
4021,-59.78999999997943,3574.84409999754
4022,-59.779999999979424,3573.64839999754
4023,-59.76999999997942,3572.4528999975396
4024,-59.759999999979414,3571.2575999975397
4025,-59.74999999997941,3570.0624999975394
4026,-59.7399999999794,3568.867599997539
4027,-59.7299999999794,3567.672899997539
4028,-59.71999999997939,3566.478399997539
4029,-59.70999999997939,3565.2840999975383
4030,-59.69999999997938,3564.089999997538
4031,-59.68999999997938,3562.896099997538
4032,-59.67999999997937,3561.702399997538
4033,-59.66999999997937,3560.508899997538
4034,-59.65999999997936,3559.3155999975374
4035,-59.64999999997936,3558.1224999975375
4036,-59.63999999997935,3556.929599997537
4037,-59.62999999997935,3555.736899997537
4038,-59.61999999997934,3554.544399997537
4039,-59.60999999997934,3553.3520999975367
4040,-59.59999999997933,3552.1599999975365
4041,-59.58999999997933,3550.9680999975362
4042,-59.57999999997932,3549.776399997536
4043,-59.569999999979316,3548.5848999975356
4044,-59.55999999997931,3547.3935999975356
4045,-59.549999999979306,3546.202499997535
4046,-59.5399999999793,3545.011599997535
4047,-59.529999999979296,3543.820899997535
4048,-59.51999999997929,3542.630399997535
4049,-59.509999999979286,3541.4400999975346
4050,-59.49999999997928,3540.2499999975344
4051,-59.489999999979275,3539.060099997534
4052,-59.47999999997927,3537.870399997534
4053,-59.469999999979265,3536.6808999975337
4054,-59.45999999997926,3535.4915999975337
4055,-59.449999999979255,3534.3024999975332
4056,-59.43999999997925,3533.113599997533
4057,-59.429999999979245,3531.924899997533
4058,-59.41999999997924,3530.7363999975328
4059,-59.409999999979235,3529.5480999975325
4060,-59.39999999997923,3528.3599999975327
4061,-59.389999999979224,3527.1720999975323
4062,-59.37999999997922,3525.984399997532
4063,-59.369999999979214,3524.796899997532
4064,-59.35999999997921,3523.609599997532
4065,-59.349999999979204,3522.4224999975313
4066,-59.3399999999792,3521.235599997531
4067,-59.329999999979194,3520.048899997531
4068,-59.31999999997919,3518.8623999975307
4069,-59.30999999997918,3517.676099997531
4070,-59.29999999997918,3516.4899999975305
4071,-59.28999999997917,3515.3040999975306
4072,-59.27999999997917,3514.11839999753
4073,-59.26999999997916,3512.93289999753
4074,-59.25999999997916,3511.74759999753
4075,-59.24999999997915,3510.56249999753
4076,-59.23999999997915,3509.3775999975296
4077,-59.22999999997914,3508.1928999975294
4078,-59.21999999997914,3507.008399997529
4079,-59.20999999997913,3505.8240999975287
4080,-59.19999999997913,3504.639999997529
4081,-59.18999999997912,3503.4560999975283
4082,-59.17999999997912,3502.2723999975283
4083,-59.16999999997911,3501.088899997528
4084,-59.15999999997911,3499.905599997528
4085,-59.1499999999791,3498.722499997528
4086,-59.139999999979096,3497.5395999975276
4087,-59.12999999997909,3496.3568999975273
4088,-59.119999999979086,3495.174399997527
4089,-59.10999999997908,3493.992099997527
4090,-59.099999999979076,3492.8099999975266
4091,-59.08999999997907,3491.6280999975265
4092,-59.079999999979066,3490.4463999975264
4093,-59.06999999997906,3489.2648999975263
4094,-59.059999999979055,3488.083599997526
4095,-59.04999999997905,3486.902499997526
4096,-59.039999999979045,3485.7215999975256
4097,-59.02999999997904,3484.5408999975257
4098,-59.019999999979035,3483.3603999975253
4099,-59.00999999997903,3482.1800999975253
4100,-58.999999999979025,3480.999999997525
4101,-58.98999999997902,3479.8200999975247
4102,-58.979999999979015,3478.6403999975246
4103,-58.96999999997901,3477.4608999975244
4104,-58.959999999979004,3476.281599997524
4105,-58.949999999979,3475.102499997524
4106,-58.939999999978994,3473.923599997524
4107,-58.92999999997899,3472.7448999975236
4108,-58.919999999978984,3471.5663999975236
4109,-58.90999999997898,3470.388099997523
4110,-58.899999999978974,3469.209999997523
4111,-58.88999999997897,3468.032099997523
4112,-58.87999999997896,3466.8543999975227
4113,-58.86999999997896,3465.6768999975225
4114,-58.85999999997895,3464.499599997522
4115,-58.84999999997895,3463.3224999975223
4116,-58.83999999997894,3462.145599997522
4117,-58.82999999997894,3460.968899997522
4118,-58.81999999997893,3459.7923999975214
4119,-58.80999999997893,3458.6160999975214
4120,-58.79999999997892,3457.439999997521
4121,-58.78999999997892,3456.264099997521
4122,-58.77999999997891,3455.088399997521
4123,-58.76999999997891,3453.9128999975205
4124,-58.7599999999789,3452.7375999975206
4125,-58.7499999999789,3451.5624999975203
4126,-58.73999999997889,3450.3875999975203
4127,-58.72999999997889,3449.21289999752
4128,-58.71999999997888,3448.0383999975197
4129,-58.709999999978876,3446.8640999975196
4130,-58.69999999997887,3445.6899999975194
4131,-58.689999999978866,3444.516099997519
4132,-58.67999999997886,3443.3423999975194
4133,-58.669999999978856,3442.168899997519
4134,-58.65999999997885,3440.9955999975186
4135,-58.649999999978846,3439.8224999975187
4136,-58.63999999997884,3438.6495999975186
4137,-58.629999999978835,3437.476899997518
4138,-58.61999999997883,3436.304399997518
4139,-58.609999999978825,3435.132099997518
4140,-58.59999999997882,3433.9599999975176
4141,-58.589999999978815,3432.7880999975177
4142,-58.57999999997881,3431.6163999975174
4143,-58.569999999978805,3430.444899997517
4144,-58.5599999999788,3429.273599997517
4145,-58.549999999978795,3428.102499997517
4146,-58.53999999997879,3426.9315999975165
4147,-58.529999999978784,3425.7608999975164
4148,-58.51999999997878,3424.590399997516
4149,-58.509999999978774,3423.420099997516
4150,-58.49999999997877,3422.249999997516
4151,-58.489999999978764,3421.080099997516
4152,-58.47999999997876,3419.9103999975155
4153,-58.469999999978754,3418.7408999975155
4154,-58.45999999997875,3417.5715999975155
4155,-58.44999999997874,3416.402499997515
4156,-58.43999999997874,3415.233599997515
4157,-58.42999999997873,3414.0648999975147
4158,-58.41999999997873,3412.8963999975144
4159,-58.40999999997872,3411.7280999975146
4160,-58.39999999997872,3410.5599999975143
4161,-58.38999999997871,3409.392099997514
4162,-58.37999999997871,3408.224399997514
4163,-58.3699999999787,3407.056899997514
4164,-58.3599999999787,3405.8895999975134
4165,-58.34999999997869,3404.7224999975133
4166,-58.33999999997869,3403.555599997513
4167,-58.32999999997868,3402.388899997513
4168,-58.31999999997868,3401.222399997513
4169,-58.30999999997867,3400.056099997513
4170,-58.29999999997867,3398.8899999975124
4171,-58.28999999997866,3397.7240999975124
4172,-58.279999999978656,3396.558399997512
4173,-58.26999999997865,3395.392899997512
4174,-58.259999999978646,3394.227599997512
4175,-58.24999999997864,3393.0624999975116
4176,-58.239999999978636,3391.8975999975114
4177,-58.22999999997863,3390.732899997511
4178,-58.219999999978626,3389.5683999975113
4179,-58.20999999997862,3388.404099997511
4180,-58.199999999978616,3387.239999997511
4181,-58.18999999997861,3386.0760999975105
4182,-58.179999999978605,3384.9123999975104
4183,-58.1699999999786,3383.7488999975103
4184,-58.159999999978595,3382.58559999751
4185,-58.14999999997859,3381.42249999751
4186,-58.139999999978585,3380.2595999975097
4187,-58.12999999997858,3379.09689999751
4188,-58.119999999978575,3377.9343999975094
4189,-58.10999999997857,3376.7720999975095
4190,-58.099999999978564,3375.609999997509
4191,-58.08999999997856,3374.448099997509
4192,-58.079999999978554,3373.286399997509
4193,-58.06999999997855,3372.1248999975087
4194,-58.059999999978544,3370.9635999975085
4195,-58.04999999997854,3369.802499997508
4196,-58.039999999978534,3368.6415999975084
4197,-58.02999999997853,3367.480899997508
4198,-58.01999999997852,3366.320399997508
4199,-58.00999999997852,3365.1600999975076
4200,-57.99999999997851,3363.9999999975075
4201,-57.98999999997851,3362.8400999975074
4202,-57.9799999999785,3361.6803999975073
4203,-57.9699999999785,3360.520899997507
4204,-57.95999999997849,3359.361599997507
4205,-57.94999999997849,3358.2024999975065
4206,-57.93999999997848,3357.0435999975066
4207,-57.92999999997848,3355.884899997506
4208,-57.91999999997847,3354.726399997506
4209,-57.90999999997847,3353.568099997506
4210,-57.89999999997846,3352.409999997506
4211,-57.88999999997846,3351.252099997506
4212,-57.87999999997845,3350.0943999975057
4213,-57.86999999997845,3348.9368999975054
4214,-57.85999999997844,3347.779599997505
4215,-57.84999999997844,3346.622499997505
4216,-57.83999999997843,3345.465599997505
4217,-57.829999999978426,3344.308899997505
4218,-57.81999999997842,3343.1523999975047
4219,-57.809999999978416,3341.9960999975046
4220,-57.79999999997841,3340.8399999975045
4221,-57.789999999978406,3339.6840999975043
4222,-57.7799999999784,3338.528399997504
4223,-57.769999999978396,3337.3728999975037
4224,-57.75999999997839,3336.217599997504
4225,-57.749999999978385,3335.0624999975034
4226,-57.73999999997838,3333.9075999975034
4227,-57.729999999978375,3332.7528999975034
4228,-57.71999999997837,3331.598399997503
4229,-57.709999999978365,3330.4440999975027
4230,-57.69999999997836,3329.2899999975025
4231,-57.689999999978355,3328.1360999975027
4232,-57.67999999997835,3326.9823999975024
4233,-57.669999999978344,3325.828899997502
4234,-57.65999999997834,3324.675599997502
4235,-57.649999999978334,3323.522499997502
4236,-57.63999999997833,3322.3695999975016
4237,-57.629999999978324,3321.2168999975015
4238,-57.61999999997832,3320.0643999975014
4239,-57.609999999978314,3318.912099997501
4240,-57.59999999997831,3317.759999997501
4241,-57.5899999999783,3316.608099997501
4242,-57.5799999999783,3315.4563999975007
4243,-57.56999999997829,3314.304899997501
4244,-57.55999999997829,3313.1535999975004
4245,-57.54999999997828,3312.0024999975003
4246,-57.53999999997828,3310.8515999975
4247,-57.52999999997827,3309.7008999975
4248,-57.51999999997827,3308.5503999975
4249,-57.50999999997826,3307.4000999974996
4250,-57.49999999997826,3306.2499999975
4251,-57.48999999997825,3305.1000999974995
4252,-57.47999999997825,3303.9503999974995
4253,-57.46999999997824,3302.800899997499
4254,-57.45999999997824,3301.651599997499
4255,-57.44999999997823,3300.502499997499
4256,-57.43999999997823,3299.353599997499
4257,-57.42999999997822,3298.2048999974986
4258,-57.41999999997822,3297.0563999974984
4259,-57.40999999997821,3295.908099997498
4260,-57.399999999978206,3294.759999997498
4261,-57.3899999999782,3293.612099997498
4262,-57.379999999978196,3292.464399997498
4263,-57.36999999997819,3291.316899997498
4264,-57.359999999978186,3290.1695999974977
4265,-57.34999999997818,3289.022499997497
4266,-57.339999999978176,3287.8755999974974
4267,-57.32999999997817,3286.728899997497
4268,-57.319999999978165,3285.582399997497
4269,-57.30999999997816,3284.4360999974965
4270,-57.299999999978155,3283.2899999974966
4271,-57.28999999997815,3282.1440999974966
4272,-57.279999999978145,3280.998399997496
4273,-57.26999999997814,3279.852899997496
4274,-57.259999999978135,3278.707599997496
4275,-57.24999999997813,3277.5624999974957
4276,-57.239999999978124,3276.4175999974955
4277,-57.22999999997812,3275.2728999974956
4278,-57.219999999978114,3274.1283999974953
4279,-57.20999999997811,3272.9840999974954
4280,-57.199999999978104,3271.839999997495
4281,-57.1899999999781,3270.696099997495
4282,-57.179999999978094,3269.552399997495
4283,-57.16999999997809,3268.4088999974947
4284,-57.15999999997808,3267.2655999974945
4285,-57.14999999997808,3266.1224999974943
4286,-57.13999999997807,3264.979599997494
4287,-57.12999999997807,3263.836899997494
4288,-57.11999999997806,3262.6943999974937
4289,-57.10999999997806,3261.5520999974938
